Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-01-01,74.0,60.0, 1989,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-01-11,97.0,58.0, 1989,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-01-21,69.0,61.0, 1989,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-02-01,74.0,47.0, 1989,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-02-11,82.0,42.0, 1989,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-02-21,50.0,38.0, 1989,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-03-01,42.0,45.0, 1989,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-03-11,22.0,38.0, 1989,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-03-21,114.0,46.0, 1989,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-04-01,45.0,51.0, 1989,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-04-11,45.0,57.0, 1989,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-04-21,49.0,61.0, 1989,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1989-05-01,57.0,64.0, 1989,05,1,MM ,ECWMF
